ID,target
90b96ff27,4765164.762
90ba61cad,3533472.2222
90ba7e777,3430362.2222
90bc3d5b5,3761199.9998000003
90bc40712,4876926.6668
90bc69a4c,6668224.752
90c4071b4,7785435.000000001
90c436ce1,6594130.780199999
90c462eba,6018109.111399999
90c694f24,8297539.095400001
90c86db32,3454600.0
90cb995cb,5771198.254
90cbd15c1,10555189.0004
90ccdf4ec,8327787.867999998
90cd11795,3210570.1586
90cf6608a,7666157.428800001
90d2884f6,7645103.412400002
90d480afe,5673722.4124
90d520d0a,10021413.658
90d525185,5682624.999600001
90d6cd094,10215862.8422
90d7681f4,6032738.253799999
90dd1ab00,5569343.5753999995
90dd34b0e,7636345.714
90e34bae5,8084840.650800001
90e5a958c,5915273.9998
90e5f2422,3582176.6664000005
90e680c36,3402890.3491999996
90e8aae22,4322900.666999999
90e9bb6f8,4604828.0002
90eabaf7e,3328297.7776000006
90ebcaf87,10444908.523599999
90ebf087d,7102032.308000001
90ec1cf2f,6605149.6188
90ec3e6bb,6240988.666800001
90ec5ae52,8302960.7618
90ed31d11,4028931.1427999996
90ef529d8,4356438.4446
90f2d02d2,7531179.999799999
90f3e3960,10732976.503800001
90f749336,3885675.5553999995
90f849b8b,3737466.6664000005
90f85762f,11899511.653400002
90fb7dfbc,3829362.2222
9102006f4,8442529.0476
9102d25bb,4339346.6663999995
910455cda,8421966.938400002
9105659ce,4950033.3332
91056c48f,3519359.9998000003
91067f3b2,5478417.1066000005
9108fc398,4519162.222399999
91093a716,6402441.1112
910abd169,8088647.524000001
910b89f57,6970511.6666
910bf3029,7126910.000200001
910c44634,9342947.761799999
910d72e99,10669590.6664
910f5dae8,7890778.3516
91177c0b4,6771850.9522
9117b7569,5227496.3332
91193834a,5744107.000000001
911ba58a2,5733298.3334
911bb89b3,8811219.761799999
911c72281,7804196.428400001
911d1575e,4838607.587199999
911e10f41,6878808.4542
911f1e7af,7900523.3332
911f370df,8052015.9524
91208518a,8453853.7802
9121f14e8,3470806.666600001
912468e0d,4151421.111
912644a1e,5196563.571
9126cad58,3234463.3334000004
91279536a,6666332.8474
9129d493e,8338213.1906
9129ebb3a,8802323.5896
912b24553,9634021.523799999
912b98d35,10437728.4762
912d1a07d,6690755.5196
912f297b3,6689761.9998
912f3a266,11562050.619
9131df4ea,6778468.3334
91328b12b,10268960.0002
913348867,7603824.4758
91338f1a0,4966701.111200001
9139105ec,5527274.743599999
913a952ef,3355696.6664000005
913c2c7e7,6534304.999999999
913c314c3,7551828.3334
913cd3e82,7998507.015799999
913e09601,8360829.999999999
913e79504,6934181.095000002
913eb7dc4,5342251.285800001
91419505c,10152479.7144
9141c4e1b,4027249.9998000003
914297b6a,4624823.3332
9142dd39d,6028284.4442
9143d95cf,3636316.3885999997
9143ff7c3,8700084.095199998
914932e0b,5063430.476
91498b9c3,8533464.392
9149ea9df,5974323.333199999
914a3d266,6723266.6666
914b6ebf6,7135173.095199999
914f864fb,7971101.333399999
915758901,4465758.8888
9158f8f93,9110532.1668
915908c82,3975999.9998000003
915a8ec4b,6776579.714399999
915b194ae,4515597.9168
915c3a913,6201484.1536
915e2a5c1,3873399.9998000003
9160646fc,3489681.111
9162003f2,9659222.143000001
9162f9740,7038838.666799998
9163f9fe1,3789053.3330000006
91643d7e5,3284060.147
9164d20dc,3894205.3969999994
9166908af,4534106.6664
91673c2b1,8249270.6662
9167b410f,11894859.380800001
9168d21b0,3545526.6664000005
916d76bfb,4071348.5712
916f13cdf,7698029.285800001
916f9d6f9,7897732.873
9170e2818,6804520.2564
91713a3f4,9938280.523799999
91722da6d,9421006.0256
9172645e3,4343009.206400001
9172e1c58,6974479.714200001
91736be4b,3931521.111
91743a556,10346650.4152
917819d52,9132800.000200002
9178bddb3,4211094.9206
917c82772,8313990.923999999
917d289f9,3381853.3334000004
917db81b7,8161615.486799998
917e30c44,4144986.1114
917f4864c,9468767.980400002
917f58ef9,5441196.4442
917fa4ba9,7373034.1663999995
917ff7fb4,3430270.6664000005
9183545b1,11934611.8572
918482cc2,9114209.3334
9186b39b0,4315565.111
91875dfeb,8436501.0954
9187966d5,3905853.3334
918837893,5117953.3334
918a6f781,5928267.904800001
918dda7fb,4368031.1112
918e88b59,8278825.237800001
91926b0cb,15666129.603400001
91944932e,6365364.0
919453907,5453600.1504
919516262,4290430.0002
919731a8d,10638011.6666
91984eb88,3915115.5553999995
919913ef5,3986518.5556
9199371b2,8596012.8914
919b077f6,5462942.762
919b2289f,3741167.6190000004
919d03777,3772323.8090000004
919de27ea,7928001.065799999
919e5b139,5921378.094999999
919ee48ce,6914012.777800001
919f2b50e,8110928.8204
91a0587fa,4223208.1586
91a154cdd,2983499.9998000003
91a2cc6c5,7988214.2488
91a3172c1,8896833.333
91a3dc85c,5087727.6924
91a44775e,7872279.999800001
91a5a59a8,7457511.762
91a650658,5297008.135
91a6eaf74,5725521.6666
91ab7693c,6288707.0476
91b2cc211,7826057.095
91b38091c,3766795.1108
91b4405aa,3783373.3334
91b4d4a88,4819915.194800001
91b5d415f,4502269.0478
91b6bb79c,6150965.000200001
91b938557,6310389.475999999
91b998a16,7612395.9998
91bbd1085,4310830.000000001
91bc1671b,8524138.3332
91be078f1,11883776.666599998
91be26499,4057339.9998000003
91be62ef8,5967920.857000001
91beb740d,8758259.000000002
91bf8ec8b,7020530.238000001
91c0df70e,7549503.666199999
91c32e711,7300929.9998
91c3c6d8b,4625081.7172
91c3e460f,21121485.457599998
91c42923a,5979833.619
91cc40e92,4676415.000000001
91d06fbf8,3569706.6668000002
91d3529c2,6454044.999599999
91d411873,3881019.9998000003
91d47a339,7046388.51
91d73e03d,8320930.2086000005
91d7c677c,7582000.8096
91d87eb2d,11147051.9204
91d8d6065,3731826.6666
91d8db6db,5299801.4286
91d958a25,10651093.675800001
91da60889,6681995.0
91db8533e,6862547.3332
91dc36180,7361763.222200001
91dc71d57,6383940.666800001
91ddb36fd,4625861.111
91df41773,8215206.0
91e2c9ffc,9150705.2562
91e52615c,4590021.888599999
91e552b66,7060257.333000001
91e850ca3,3477873.3331999998
91e8ac4e6,5502815.428599999
91e996347,7034845.0
91ec7a991,5409570.7324
91ed57cfd,3630801.111
91ee0cc8d,6077698.831199999
91ef9b576,6299882.972599999
91f2ec84a,7178438.254
91f3466f8,4096639.9998000003
91f65eca7,5512913.3332
91f7211c1,4461407.777600001
91f9b78ae,4561316.6664
91fa5dcbc,6427444.6666
91fbd7a08,6861254.166400001
91fcf6653,4145157.7774000005
920097896,5935746.6666
92019c79f,4724084.000000001
9202d86a8,4211771.714
9203da359,8102377.0
9204e639d,6268643.777799999
9205b7eff,5962626.1536
920834cfc,8095043.505399999
92096f5e8,3306143.3331999998
920b1b8f5,9034763.825199999
920b8d41c,4844996.6664
920c77ab3,4467846.6668
920e0b0ae,9484477.5398
92100e556,21085262.698000003
9210597db,8199197.3332
9210d57e1,6297976.256399998
9213ac063,4916221.110800001
921475b21,6585174.4446
92168a486,9660304.333600001
921ddb60f,3859399.9998000003
921ebef3e,7701647.0566
921f2931b,6609002.095000002
921f2cd03,11378750.8884
921f9a216,10178622.923
9220179a7,7983944.809200001
922021cd8,13486849.114999998
9221289a1,6540573.809599999
9222862fe,8390302.399
9223b9f84,3954252.2220000005
9223bc21e,11600216.357399998
92245649e,3230046.6664000005
9224b7302,4019666.6664000005
922591335,7730040.428400001
922da6ef7,3548724.7618000004
922e01233,6828836.1062
922e57f56,4746239.476
92311a283,10121517.063800002
923146ea8,9170281.233800001
9232ff6e9,11405279.581400001
923391e6d,7359326.1537999995
923414133,6403609.333199999
92341e173,7908811.3917999985
9234d198c,7213792.524
9235219d3,8246025.523599999
9237e20d3,10513437.000200002
9238515e1,7426544.182
923b0623b,9141603.761599999
923be6739,5215538.8253999995
923c3f53d,3062816.6664000005
923c7aa5b,4988996.6666
923d5b27c,7772265.4762
923e1b0e2,3940171.1108000004
923f41b50,11917897.948200002
923f80cd5,5778196.6666
9241ab164,7878778.5898
9242c9054,7008814.582200002
9244785f6,9965297.5112
924779f6c,4539941.1110000005
92488cf96,4916925.970200001
924c1dbab,9837642.6664
924d3994b,5534026.439599999
924ed480d,7016064.9524
924f01f80,7919021.448399999
924fbf7a6,3246049.9998000003
92505f8c8,7283166.605999999
9250d768e,3911974.9452
9250e75d0,3744560.0
92515f933,3416087.7778
9251b97db,3403650.5555999996
9252b6f6d,7319628.3758
92535733b,3410699.9998000003
9254313fa,11535238.095
92551ae7d,6344682.7617999995
925596baa,3529480.0
9255b7fed,3444527.3331999998
925867bd4,4498593.3334
9259142a8,3230466.666399999
925966aec,10355998.444400001
9259f946b,6244013.164799999
925af2c43,3859466.6664000005
925de4731,6700659.0474000005
925de8424,7223041.9326
925ee5e21,6903690.0
925f2601a,11509461.2382
9260b3e07,3268424.4444
926538120,7572357.5238000015
9266ff1c7,20991003.571599998
92685f5b3,4646715.555400001
9268aba40,5993950.523799999
926a703a3,4582161.6664
926cbc525,5828332.409999999
926ded085,3857583.9999999995
926e0a827,3743739.9999999995
926fa2dd4,10244937.8918
927110160,9323147.9682
9272a430c,10472860.238
9272bb049,5608615.714199999
9273b9572,4127750.8888
927564f7a,3145383.3331999998
9275a5b99,3791053.3331999998
927c827c1,9520775.237999998
927cf58a0,4362260.000200001
927e2384a,5811792.428600001
92805777d,8822274.018000001
9280c0ace,4300856.6666
928178ecf,9759739.0478
9282846e1,12415442.269399999
9282dbc6f,4467800.3334
928864720,13483353.6506
9289a0bfc,9449107.190399999
928c30688,7825465.000199999
928df534c,5271432.820400001
928e53125,3910059.6456000004
928ff239e,3859399.9998000003
92919ab97,3444947.7778
929257324,5892229.285599999
9292c9e5e,5644862.9044
929494db3,5074897.3332
9296f45d7,5382930.285599999
929727c8c,4604800.476000001
929756192,7640401.903
9298e033a,4225046.6666
9299f4ee7,8186996.153999998
929aca748,6157966.6924
929b3f5bd,19174555.0482
929bf9f72,3614056.6665999996
929c0b9d6,11641101.5826
929df1765,10949764.095
92a03f74d,4023547.7776000006
92a0b0037,4042253.3331999998
92a0beb39,5225204.5822
92a48f93a,4344288.444599999
92a57206e,7945932.904800001
92a69c030,7208747.875599999
92a7078d7,3867682.5
92a84de12,7330003.3334
92aa49c0a,4653242.6666
92ae0e340,3911699.9998000003
92ae8ebf2,6706765.428599999
92aebabd4,6312528.333399999
92af5fe93,7901631.0
92b115e6b,3762877.0475999997
92b156160,11466179.873200001
92b32b9c3,10951466.923000002
92b7d0f27,9055402.8096
92b8c8011,9916940.555599999
92bb6b25a,5314569.7142
92bbebdf8,4243606.6664
92bd2f496,9263479.9998
92c20e4cc,3375893.3331999998
92c30b963,4294801.111
92c85aecb,4977896.381
92c8cebe4,5687230.333
92c95955a,6325215.2538
92cb04643,3975999.9998000003
92cbda86f,6393953.0954
92cc2017e,3656189.9998000003
92cc66586,7842623.0474000005
92d077e94,6437801.904800001
92d336cf1,5196810.0
92d35e8ad,9205589.0474
92d39a8ef,3630786.6664000005
92d59350d,6619650.0
92d97be2d,3067169.9994
92da3e964,3912863.3332000007
92daae5c0,6476210.7576
92dc7abcf,5530679.333000001
92dd0c318,3396679.9998000003
92dd42c2b,11489626.922799997
92dd749f0,3544373.3331999998
92ddd61bd,7030953.0516
92de6dd4a,11395553.333400002
92df199da,4091919.9998000003
92df8bd34,7367592.381
92dfdeda1,7675047.1904
92e109f99,7010552.381000001
92e17e229,3998004.4444000004
92e33c669,3534006.6664
92e4f9f29,3958804.4444000004
92e565960,3366473.3332000007
92e74a6bf,7817034.678199999
92e84f6e8,8950243.3334
92eb63521,7352302.3806
92ec553fe,7739005.920400001
92ef27e59,6368227.333199999
92efd62c8,9963099.6824
92f248d10,5069591.6666
92f3315b3,3939054.4444000004
92f357786,9038319.761799999
92facd33e,5194227.1428000005
92fd690ad,6366201.904800001
92fde6d1b,3542861.8732000007
92fe6be8a,6314881.999799999
93015f038,3381950.6664000005
93017bf2f,5419885.666600001
9303328c6,4084574.6664000005
9303b4365,9222779.4872
93070ffeb,12085619.444400001
93075ff65,9836729.4284
930914cf7,14785998.2622
930b12867,9135770.487200001
930eb355b,3070703.5557999997
930f0ea44,4484650.0954
930f65a77,4281126.6664
93101d711,4964207.166800001
93123c7bb,4209373.3332
93142f944,6485353.999800001
931586967,4425909.027799999
93164e4a0,8359104.0002
93166236e,5294980.0
93180187c,4721996.6666
931940345,4558398.939599998
931a2cc7a,6145664.780200001
931e8142c,5091675.3888
931fd3b64,3655549.9999999995
9321c6b32,3558420.0
9321c95b7,3570863.3331999998
9321f1f17,4682998.0636
93235cad6,7861867.856999998
93243e746,7699693.8096
932554e3f,3440202.3334000004
9325782d4,5092740.6666
9326416b8,4656963.4916
932790dff,6269972.8572
9328bcb15,12454130.238
93293687f,3643363.3330000006
932a5b3e6,4001688.613
932b0a7ec,10279842.380800001
932b14cc0,8826114.762
932bd994e,4989153.095200001
932d3ee67,4940818.000000001
932e1ecc7,3847209.9997999994
932f01251,12800061.2382
9333310fd,3238646.6664000005
9334f64f9,4470839.6032
9336f1fe3,9758018.3512
933714bd8,7588201.904599999
9337a3526,3661022.4444
9338c6470,5230069.487
9339eeb58,3859399.9998000003
933a0bbb4,4374173.777600001
933dd5b43,9271379.476
933df6921,7175910.0002
933e73a2b,3014951.111
933ea5943,6478585.3808
933f2843f,10720726.7142
93417259f,4201091.9046
9344189af,5876651.867999998
9344a2b13,9493957.071399998
934b8dd9f,8409410.820199998
934b92667,8371411.614800001
934bad94a,6774103.1904
934c22411,8124726.6666
934e9c078,6654668.902399999
934fc8728,5495384.9998
935134f72,9615784.523799999
93515e20b,8502654.272599999
935382226,4806745.5554
935396719,4667409.206200001
935531093,6018334.809400001
9355432a6,4299588.995999999
935692331,6041607.142799999
93571f09a,4022447.0158000006
93577f217,3651053.3331999998
9358a19f1,6914924.666600001
935914b11,7570791.047600001
935b18ae8,6610115.619200001
935c25a83,5790051.6663999995
935c64960,3688230.0000000005
935fdb050,6666136.777799999
936069cda,9223814.0474
93613dfe9,6230066.428400001
9361481c2,9623474.0474
93623061d,9332297.3332
936244072,7582481.1112
9366a65b7,4724001.8204
9367c7354,3615046.6666
936827e43,5565488.3334
936d67cc4,3575326.6665999996
9370888c0,6476711.110800002
937148b55,4083126.6666
93720e562,9499058.666399999
9372765a7,5207473.3334
9374057bc,4152749.9998000003
9375f3e62,3012547.7778
9375fcd25,10676998.4762
937713898,6295711.1904
937758c47,11569516.9524
937a12f73,9423799.047800003
937ab3b12,9394340.0004
937bbd008,9365632.091000002
937c28fa6,10600308.3808
937c7d71e,12119759.571599998
937ca2972,5802561.233399999
937fbfe28,3632283.3334
938077695,8107660.667
9380b7e12,5350218.333200001
9380f696e,4377733.174800001
9380fb2dc,3228677.7778
9382ab196,4955578.444599999
9382f5d90,7176027.381200002
938304f37,4474714.7008
93834919f,3665929.9204
938350e18,7883790.7146000005
9383d345d,4211262.333000001
938496dd8,22405813.632000007
9386b1cb1,6519250.0
93885ac3f,9544698.3336
938a05bf2,3774784.6668000002
938b1f049,6680309.303999999
938cce2fe,6035025.7438
938d7f112,4894237.662599999
938dc735b,4140301.3808000004
938e472d2,10716274.3334
938edf05f,8035127.381
938f75357,4545243.5896
938fd3619,6813747.6666
93904a10f,5353598.999600001
93926c0a5,9225391.186400002
9392e99e7,11997136.428400002
93933f598,7832895.9168
93954f5cb,7551306.428599999
939550a3e,6050948.598199999
93955790f,7601781.034
93963f491,4766974.444200001
939659b2e,7222674.7618
939e29f9d,5775362.7172
939e6eae3,4913045.6666
93a0a9478,5101358.444200001
93a292c8d,5909675.0476
93a3e3f09,5667775.486800001
93a6960d5,3643037.7778
93a9a3a62,5710070.2564
93aaacd7d,3913133.3332000007
93acb98ec,8898918.094800001
93b005205,9531941.3332
93b0720f8,5876726.6666
93b4e3410,7036450.063599998
93b58ae50,6254509.9998
93b6b404c,8069210.0
93b6fd9c1,3452749.9998000003
93b8fb6e4,3402693.1906
93ba58669,8823250.1664
93bbc14c0,3407339.9998000003
93bc45471,8715725.8236
93bcd94f1,5905759.9998
93bf3118c,9113254.5234
93bf503a7,4542726.4284
93c0090c8,9074018.6666
93c15a484,3753079.0042000003
93c34aa2d,6194521.8412
93c4e6ce8,5306944.6668
93c93b2d9,7719320.256199999
93cb70983,7438119.444200001
93cbcaf19,6681185.714200001
93cda1f38,4153931.1108
93cdf566e,6630580.3332
93cf4fe67,8893956.3334
93d2eb093,8877392.667000001
93d3153a7,4346950.9792
93d578985,5389521.555799999
93d7d043e,10398040.238
93d8006ad,6641056.6666
93d83f35d,7146546.8278
93d96b0e8,8290943.66
93dcb0e3e,8620352.407000002
93dcea9ae,3370053.3331999998
93de7a799,8635989.5898
93ded446e,3797976.9995999997
93dfbf044,3319004.6826
93e22a722,6445909.1428000005
93e4a6d5a,7498566.000200001
93e66990a,5747949.7618
93e9ebd28,9062576.904800002
93eb3f932,7447530.761600001
93ec2f0c2,3929773.3331999998
93ed86646,5192617.692
93efc4c4d,7579619.875600002
93f0191ff,3413966.6664000005
93f07ce3c,5247764.5822
93f25a17f,7604634.999999999
93f42197d,12020257.2816
93f7b8f65,3325249.7172
93f7d0e41,6184264.2852
93fae52ca,4260723.333000001
93ff3e298,12670583.7302
94034031b,6727304.242199999
9403a2199,3786606.4284000006
9404eb6de,4713512.2224
94079f340,4068017.666399999
9408322cc,7563869.333
94096d36b,4301200.000000001
940c100b2,8330716.428599999
940cae2be,5968431.406400001
940dfb251,8667277.1904
940e43a3a,4850305.8332
941004ba1,7954438.3334
941019926,3776676.6665999996
9414cc1d7,9209126.6668
94155caa2,3892726.6665999996
9416f7d8b,3961673.8729999997
941821faf,9228922.2064
941b7036f,6180367.222200001
941cf6c15,6391114.359000001
941d4f2ab,6146042.0364
941d9adcf,4380604.4444
941f1c2e4,3561417.3334000004
942095f75,10711904.2708
9420e2586,10418350.0474
9421014ae,4711619.027799999
9421bd127,6542752.666800001
9421dc8c6,3995393.3334000004
94229fd64,8109103.333200002
94230fd60,10324259.0912
9425549e1,5409392.8204
9426d660a,3855348.6402000003
94275c626,5345295.1588
942766bc1,5080968.7617999995
9428856e2,7027796.6536
9429c82c6,6851841.722200002
942a79daf,4352224.444200001
942c94d2b,4140756.6667999993
942cab7c7,9531375.0
942caca51,6726640.0002
942d01e10,3760736.6667999993
942e2a542,8273685.5672
942f1479c,11783832.915599996
943107c8c,8241206.7617999995
943306e53,4030433.3331999998
9433d1e75,3910033.3331999998
9435039b3,7592963.333599999
94363fe13,5089726.444200001
9436b7ba1,5831738.333000001
94396186e,6644556.249
9439b6a66,22296864.2494
943a0ab27,9397671.208800001
943ae0438,7469594.924400001
943c2febc,5880954.762
943d02d49,2975586.6668000002
943d983b7,5501266.666600001
943e023c4,8502483.5712
9440ad308,6907834.9998
944273cbf,5707746.4442
9442ddb41,7042128.095199999
9443351af,3441643.3331999998
94435c32b,3746669.9998000003
9444222af,7999995.0
94443785c,6086804.952199999
9448e264f,5160603.3336
944b5f3ef,9769292.83
944e312c3,3805213.3329999996
944e5656e,4545184.285600001
9450c9f54,5326184.999999999
94510a706,7551532.5036
9452f946e,4613279.7616
945323a64,6844945.4398
94543107b,5452920.3968
94546acca,8622087.095
9454ad8f2,13855571.889199998
945714727,4665441.6666
9457fcd88,3949126.222
9458fb510,4296745.0
94599d2a9,5791797.7776
945af4c5c,8132917.380800001
945c22a7a,4073001.9228000003
945ecc6fc,3391626.6665999996
94621e2ae,6724407.1110000005
946946105,4214268.3336000005
946cb0f57,9125161.4448
946ecab94,5378851.8056
94701b093,10175605.305
9470cf553,9320426.571400002
947128c43,6574045.1906
9476c8dac,4963232.7008
9478374dc,8318663.565400001
9479364fd,3228904.4442000007
947ecc335,9598513.0952
94818a83b,3859399.9998000003
9481e11e8,5058346.6666
948359e61,8233572.0951999985
948385f2d,3328598.0954
94842c969,24088883.235600006
9484bd37b,5837621.6663999995
948790fb5,6995305.640799999
9488f875e,11021886.571399998
948b23571,11511948.571399998
948d3cd90,4681348.889199999
948e8d0df,4520969.3566000005
948ea2d31,5560937.777799999
948f35c2f,3671531.7776000006
948fcd253,7950161.713999999
94909c841,4134783.333399999
949110f3d,5162693.3332
9491facce,5226361.6666
94932e090,5945299.714
9493abb6a,7691403.351599999
9496e9132,7056685.255999999
94977d6f1,6986746.6666
9497fc181,4473293.333000001
949882f3f,3955450.9523999994
949bdadb5,6749140.5236
94a075312,10549753.4284
94a27be79,5352847.63
94a43ca0c,3211261.1112
94a4fd9bf,3696199.9998000003
94a5edafc,3746256.6668000002
94a74eacc,4750524.0002
94a8369d4,5456062.380799999
94a94badc,3646353.3331999998
94a95dd66,5655199.4444
94aa58663,4523166.922800001
94ac57ba2,8106315.524200001
94acfe401,6463132.333199999
94ad36ecc,6085638.714200001
94ad5e447,3719732.8203999996
94b06acee,9889998.9204
94b59024c,3520008.8567999993
94b59e568,4501682.7776
94b5c74a7,7302624.285800002
94b63ff9f,7354456.714200001
94b6b7ac2,3722620.9522
94b7d9398,9047295.0476
94b808aeb,4922987.734
94b98965a,7753721.190600002
94ba68562,4212806.1110000005
94bab5179,5481110.444599999
94c03610e,8229284.383399999
94c2867b9,3994390.476
94c39bde3,5654884.761999999
94c4e3f49,4101794.4444
94c6e1fa8,9466006.3336
94c7bcd3f,9630304.3334
94cc25032,7994179.9998
94d04c946,7469597.3808
94d1cb42d,4560162.666600001
94d1fb272,19814100.8898
94d271fcf,3814369.9998000003
94d298cc3,7827597.424199999
94d29a54a,7140558.6666
94d56f8ff,11055585.666799998
94d5e8943,6195768.3334
94d6590ee,6876557.3076
94d88719c,5028280.2622
94d9b8a0b,11694068.666399999
94dd6cc1a,10328683.000000002
94dd7270f,6801011.095199999
94dd8878e,8015132.794400001
94de93ed9,5430153.333400002
94ded02dd,6407289.487
94df30ea1,9549106.6668
94dfc0bd4,2630453.9998
94dfdc775,3720386.6664000005
94e173346,4128660.1426000004
94e203b8b,10028766.6666
94e567b19,3935946.1427999996
94e62c80c,6989815.999600002
94e827259,4230028.254
94e9171f6,3825904.6666
94ec2b1c5,4001947.5396000003
94ecb9d5b,4434174.444599999
94ecc7eee,7124390.999600001
94ed46ae5,4438347.6188
94f022bd3,3892143.3331999998
94f120129,4659129.333399999
94f38e54e,11589739.444600001
94f52745d,3649069.9998000003
94f6e3932,3638193.9393999996
94f732380,7997315.9362
94f797a9d,3612358.3334
94f8f1ff4,11822023.8572
94f9b4b22,9089587.6666
94fb1bb21,4121153.3334
94fb775d3,4062816.6667999993
94fc07be2,3710579.9998000003
94fd71170,3836483.3331999993
94fe1a9e1,4015163.3329999996
94fe7e6cf,5992441.143200002
94feb7195,6982859.9998
9501b460b,3607858.8887999994
950340888,5689125.7776
950497c11,8596789.582400002
9504c973a,4673958.9298
9505d97d4,3142289.9999999995
9507b8e2c,7565490.9046
9508d81ba,5293824.9998
950aa6354,5631852.380600001
950c3f389,5505039.0908
950c76099,5751581.333199999
950d449c9,4063261.3331999998
950d687c2,8693102.475999998
950ea9487,4900568.809200001
95100d3ff,4173501.6664000005
9511db164,10415107.947999999
9511f4e4b,6682225.999800001
9512184bf,3273693.3331999998
9512e0fc4,3072341.5875999997
95134618b,5119121.111199999
951486028,4117999.9998000003
9514a498b,7444775.158599999
95164bd86,3954493.9680000003
9517444a9,9149706.1906
9517516a7,6986754.3338
951954231,10023789.3028
951feeb8e,7308365.267200001
9520bc388,4913511.0
9520f9f53,6243868.809400001
9521d1592,4904373.333000001
9521f35e7,9044875.6298
9522de975,10434967.904599998
95251d232,7132955.2086000005
9525e73d5,3313368.5711999997
9525fd228,4025919.9998000003
9525ff6bd,8195560.7617999995
95266bf8f,20390361.8096
9526d6867,4079073.3331999998
952ac3738,9626480.000200002
952d0c5f3,7055496.6663999995
952d6e109,7934533.166800001
952ec632e,9147688.444799999
952ed5c12,3903612.820599999
95309eb74,5739146.475799999
9530ba292,6581362.714399999
9534bd78a,8147702.3332
95355d1a3,8366907.6506
95363cbb5,5652425.5832
95371b7b4,3738684.4443999995
9537e16e0,4940604.6666
9538778ec,9805028.3336
953ac101a,4057603.3331999998
953dc78b4,11301366.777999999
953e64a6c,5354317.126999999
954037554,3135549.9996
954068b58,3863399.9998000003
954573970,10799131.6668
9546bba1b,3090190.0002000006
9549863b7,3567913.3334
954d2698a,23634135.4558
954d38ed9,7658920.376800001
954ec488a,7826206.9048000015
95504f09a,7189086.6663999995
9550907eb,12265155.0
9554c359e,4665193.476
9555cd02d,7246815.872999999
955631f41,6098615.1428
955837a0e,5599008.8894
95587877e,8618563.1862
955879cdb,5321799.9998
955987b84,6712558.2564
9559eedaa,11967559.1906
955f48bf8,9658137.142600002
9561a1176,7142429.4446
9562cbb2d,4389888.3332
956816c9d,8488587.9682
9569cb58e,4773267.380799999
956c81e37,4157456.6664000005
956cdc12a,4203600.2562
956ce4390,5614079.1774
956deb98e,3823773.9998000003
9570fa953,8032014.762
957179ff5,3484923.9998000003
957207e97,9181310.1902
9572e1e28,6136513.634999999
9576b7665,9345414.6666
957a463d1,8815028.820199998
957b06880,4993403.3332
957c4abe8,4333673.3332
957ce7ddc,9163744.4126
957d4c040,4063199.9998000003
957e21f44,3241939.9998000003
957e3143f,7422742.428399999
957f470e5,3977694.0000000005
957fa98d8,3436069.9998000003
957fc7547,3114006.6664000005
9580b319b,5068656.6666
958182340,5223152.6298
9584e83c2,3478964.4445999996
95852175d,4072633.3331999998
95887c53a,3333300.1584000005
9589a7d4a,6724309.9998
958c9ede1,6929448.3332
958e0e597,3210238.4444
958ee7a21,7923098.4872
958fca467,7557573.54
958fdde6f,3886320.0425999993
9590001fe,5094100.3332
959116590,5446918.915600002
9591ce774,3768571.111199999
959225dbf,4559261.1110000005
95927f2e8,5210340.2562
9593c1c30,14734180.952599997
9593ff975,9811011.762
9594d40e1,11938230.571600001
9595d4703,7135855.714400001
9595d9476,4746292.222399999
9599bb8f4,10743646.666799998
959d0d9db,9528540.150600001
959e086f8,20496193.3812
959f1df0f,3264150.666600001
959f6b107,2835944.4445999996
959fe6bc7,11153707.0002
95a0ff0c6,5534393.333000001
95a121740,3863399.9998000003
95a1ef3f8,7652766.732599999
95a25d80d,3181359.9998000003
95a3e7803,8395740.6152
95a42d71c,7878798.333199999
95a4edc82,4466486.9443999985
95a6851a0,4037996.6664000005
95a73a1fb,5166729.3332
95a87f80e,8576181.1108
95a900bd2,10818699.4764
95a93c48c,4509427.265
95ab3b6ae,10217553.9046
95aca4493,5671643.0
95acf7ccf,3535926.6666
95aeed742,6994249.7434
95b026750,6874463.666800001
95b0452ee,4403816.6666
95b3ddfb9,4468071.110999999
95b5149f0,6943029.6663999995
95b657fab,4009073.333599999
95b9d849e,5276278.9525999995
95ba90eeb,4421223.3334
95bab4901,3896189.9998000003
95bfeedfc,8711600.5714
95c031f4c,3928996.6665999996
95c0d17a2,4093559.9999999995
95c40da25,6512654.380799999
95c4fa1ca,7213076.9229999995
95c52da81,7471547.381000001
95c53087c,3265926.666600001
95c6937e3,19157206.886600003
95c982351,3754758.8888
95cc05c9c,7333757.5898
95cd9cd30,3508993.3331999998
95d0496dc,8105591.8572
95d1311d7,4216233.2436
95d1c8986,5230680.952400001
95d391728,10175561.3332
95d53c182,8356934.611199999
95d68699d,5637583.491599999
95d74c6ba,5352411.1906
95d7a4d28,4073931.709599999
95d996e72,7066452.333199999
95d9d2cfe,4134031.1109999996
95db8c528,6008364.920599998
95dc49d69,9118600.857400002
95dd91d10,6286869.487
95ddbff54,5322311.111
95de3f514,7455105.1110000005
95dec1b50,3508719.9998000003
95dfa87a4,3702739.9998000003
95e24c278,3594799.9998000003
95e2503a2,7125067.428399999
95e31ddfd,3292911.507599999
95e4583bd,3980888.333399999
95e54e0fc,6996077.743399999
95e6b230c,8945246.011
95e893a11,8237836.1272
